URL,Status
https://www.usatoday.com/sitemap/2021/april/6/,200
https://www.usatoday.com/sitemap/2021/april/29/,200
https://www.usatoday.com/sitemap/2021/april/28/,200
https://www.usatoday.com/sitemap/2021/april/16/,200
https://www.usatoday.com/sitemap/2021/april/20/,200
https://www.usatoday.com/sitemap/2021/april/7/,200
https://www.usatoday.com/sitemap/2013/september/5/,200
https://www.usatoday.com/sitemap/2013/september/25/,200
https://www.usatoday.com/sitemap/2013/september/13/,200
https://www.usatoday.com/sitemap/2013/september/4/,200
https://www.usatoday.com/sitemap/2013/september/30/,200
https://www.usatoday.com/sitemap/2013/september/14/,200
https://www.usatoday.com/sitemap/2013/september/26/,200
https://www.usatoday.com/sitemap/2013/september/19/,200
https://www.usatoday.com/sitemap/2013/september/3/,200
https://www.usatoday.com/sitemap/2013/september/11/,200
https://www.usatoday.com/sitemap/2013/september/23/,200
https://www.usatoday.com/sitemap/2013/september/2/,200
https://www.usatoday.com/sitemap/2013/september/12/,200
https://www.usatoday.com/sitemap/2013/september/24/,200
https://www.usatoday.com/sitemap/2013/september/9/,200
https://www.usatoday.com/sitemap/2013/september/29/,200
https://www.usatoday.com/sitemap/2013/september/17/,200
https://www.usatoday.com/sitemap/2013/september/1/,200
https://www.usatoday.com/sitemap/2013/september/21/,200
https://www.usatoday.com/sitemap/2013/september/18/,200
https://www.usatoday.com/sitemap/2013/september/8/,200
https://www.usatoday.com/sitemap/2013/september/10/,200
https://www.usatoday.com/sitemap/2013/september/22/,200
https://www.usatoday.com/sitemap/2013/september/7/,200
https://www.usatoday.com/sitemap/2013/september/27/,200
https://www.usatoday.com/sitemap/2015/february/7/,200
https://www.usatoday.com/sitemap/2015/february/28/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/17/what-do-leftover-coffee/6552043001/,200
https://www.usatoday.com/videos/entertainment/2022/02/05/glitzy-sofi-stadium-set-host-super-bowl/6672233001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/gods-country-star-thandiwe-newton-addresses-prejudice/6697849001/,200
https://www.usatoday.com/videos/entertainment/movies/2022/02/07/uncharted-trailer-tom-holland-mark-wahlberg-search-gold/6687604001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/marvelous-mrs-maisel-cast-skates-pink-ice-bryant-park/6686633001/,200
https://www.usatoday.com/videos/entertainment/2022/02/05/producer-hopes-new-love-hip-hop-series-brings-joy-black-experience/6671316001/,200
https://www.usatoday.com/videos/entertainment/2022/02/05/mayer-wof-star-unveiling-dear-friend-cohen/6674260001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/day-7-february-1812/6687754001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/florida-georgia-line-reflect-career-new-exhibit/6698025001/,200
https://www.usatoday.com/videos/entertainment/movies/2022/02/07/death-nile-gal-gadot-armie-hammer-movie-trailer/6671712001/,200
https://www.usatoday.com/videos/entertainment/movies/2022/02/06/marry-me-jennifer-lopez-owen-wilson-movie-trailer/6643730001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/showbiz-minute-rogan-jenner-garner/6687934001/,200
https://www.usatoday.com/videos/entertainment/2022/02/05/alan-ritchson-amazons-towering-reacher/6674289001/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/19/oregon-high-school-sports-awards-launches/3777429001/,200
https://www.usatoday.com/story/news/nation/2022/01/28/toddler-saves-family-cant-smell-fire-covid/9254301002/,200
https://www.usatoday.com/in-depth/news/health/2021/05/23/covid-19-smell-loss-new-research-explores-causes-treatments/4979734001/,302
https://www.usatoday.com/sitemap/2012/november/2/,200
https://www.usatoday.com/sitemap/2012/november/20/,200
https://www.usatoday.com/sitemap/2012/november/16/,200
https://www.usatoday.com/sitemap/2012/november/28/,200
https://www.usatoday.com/sitemap/2012/november/1/,200
https://www.usatoday.com/sitemap/2012/november/9/,200
https://www.usatoday.com/sitemap/2012/november/21/,200
https://www.usatoday.com/sitemap/2012/november/29/,200
https://www.usatoday.com/sitemap/2012/november/17/,200
https://www.usatoday.com/sitemap/2012/november/4/,200
https://www.usatoday.com/sitemap/2012/november/10/,200
https://www.usatoday.com/sitemap/2012/november/22/,200
https://www.usatoday.com/sitemap/2012/november/18/,200
https://www.usatoday.com/sitemap/2012/november/3/,200
https://www.usatoday.com/sitemap/2012/november/11/,200
https://www.usatoday.com/sitemap/2012/november/23/,200
https://www.usatoday.com/sitemap/2012/november/19/,200
https://www.usatoday.com/sitemap/2012/november/6/,200
https://www.usatoday.com/sitemap/2012/november/12/,200
https://www.usatoday.com/sitemap/2012/november/24/,200
https://www.usatoday.com/sitemap/2012/november/5/,200
https://www.usatoday.com/sitemap/2012/november/25/,200
https://www.usatoday.com/sitemap/2012/november/13/,200
https://www.usatoday.com/sitemap/2012/november/8/,200
https://www.usatoday.com/sitemap/2012/november/30/,200
https://www.usatoday.com/sitemap/2012/november/14/,200
https://www.usatoday.com/sitemap/2012/november/26/,200
https://www.usatoday.com/sitemap/2012/november/7/,200
https://www.usatoday.com/sitemap/2012/november/15/,200
https://www.usatoday.com/sitemap/2012/november/27/,200
https://www.usatoday.com/story/news/healthcare/2022/01/03/how-understand-fda-changes-covid-19-boosters/9078503002/,200
https://www.usatoday.com/story/news/healthcare/2022/01/23/what-we-now-know-lingering-covid-19-known-long-covid/6592875001/,200
https://www.usatoday.com/sitemap/2017/july/8/,200
https://www.usatoday.com/sitemap/2017/july/25/,200
https://www.usatoday.com/sitemap/2017/july/13/,200
https://www.usatoday.com/sitemap/2017/july/7/,200
https://www.usatoday.com/sitemap/2017/july/24/,200
https://www.usatoday.com/sitemap/2017/july/12/,200
https://www.usatoday.com/sitemap/2017/july/6/,200
https://www.usatoday.com/sitemap/2017/july/19/,200
https://www.usatoday.com/sitemap/2017/july/23/,200
https://www.usatoday.com/sitemap/2017/july/11/,200
https://www.usatoday.com/sitemap/2017/july/5/,200
https://www.usatoday.com/sitemap/2017/july/18/,200
https://www.usatoday.com/sitemap/2017/july/22/,200
https://www.usatoday.com/sitemap/2017/july/10/,200
https://www.usatoday.com/sitemap/2017/july/4/,200
https://www.usatoday.com/sitemap/2017/july/29/,200
https://www.usatoday.com/sitemap/2017/july/17/,200
https://www.usatoday.com/sitemap/2017/july/3/,200
https://www.usatoday.com/sitemap/2017/july/21/,200
https://www.usatoday.com/sitemap/2017/july/28/,200
https://www.usatoday.com/sitemap/2017/july/16/,200
https://www.usatoday.com/sitemap/2017/july/2/,200
https://www.usatoday.com/sitemap/2017/july/20/,200
https://www.usatoday.com/story/money/shopping/2022/01/12/shortage-grocery-store-empty-shelves/9178100002/,200
https://www.usatoday.com/story/money/2022/01/20/critical-race-theory-google-walmart-disney/9190879002/,302
https://www.usatoday.com/story/money/shopping/2021/12/17/christmas-shortages-tips-guide/8924457002/,302
https://www.usatoday.com/sitemap/2018/february/17/,200
https://www.usatoday.com/sitemap/2018/february/8/,200
https://www.usatoday.com/sitemap/2018/february/21/,200
https://www.usatoday.com/sitemap/2018/february/1/,200
https://www.usatoday.com/sitemap/2018/february/9/,200
https://www.usatoday.com/sitemap/2018/february/18/,200
https://www.usatoday.com/sitemap/2018/february/10/,200
https://www.usatoday.com/sitemap/2018/february/22/,200
https://www.usatoday.com/sitemap/2018/february/2/,200
https://www.usatoday.com/sitemap/2018/february/27/,200
https://www.usatoday.com/sitemap/2018/february/15/,200
https://www.usatoday.com/sitemap/2018/february/3/,200
https://www.usatoday.com/sitemap/2018/february/16/,200
https://www.usatoday.com/sitemap/2018/february/28/,200
https://www.usatoday.com/sitemap/2018/february/20/,200
https://www.usatoday.com/sitemap/2018/february/4/,200
https://www.usatoday.com/sitemap/2018/february/25/,200
https://www.usatoday.com/sitemap/2018/february/13/,200
https://www.usatoday.com/sitemap/2018/february/14/,200
https://www.usatoday.com/sitemap/2018/february/26/,200
https://www.usatoday.com/sitemap/2018/february/5/,200
https://www.usatoday.com/sitemap/2018/february/6/,200
https://www.usatoday.com/sitemap/2018/february/19/,200
https://www.usatoday.com/sitemap/2018/february/23/,200
https://www.usatoday.com/sitemap/2018/january/27/,200
https://www.usatoday.com/sitemap/2018/june/15/,200
https://www.usatoday.com/sitemap/2018/june/5/,200
https://www.usatoday.com/sitemap/2018/june/27/,200
https://www.usatoday.com/sitemap/2018/september/5/,200
https://www.usatoday.com/sitemap/2018/july/5/,200
https://www.usatoday.com/sitemap/2018/january/14/,200
https://www.usatoday.com/sitemap/2018/january/26/,200
https://www.usatoday.com/sitemap/2018/september/6/,200
https://www.usatoday.com/sitemap/2018/june/26/,200
https://www.usatoday.com/sitemap/2018/june/14/,200
https://www.usatoday.com/sitemap/2018/june/6/,200
https://www.usatoday.com/sitemap/2018/july/4/,200
https://www.usatoday.com/sitemap/2018/march/31/,200
https://www.usatoday.com/sitemap/2018/january/17/,200
https://www.usatoday.com/sitemap/2018/january/29/,200
https://www.usatoday.com/sitemap/2018/june/3/,200
https://www.usatoday.com/sitemap/2018/september/3/,200
https://www.usatoday.com/sitemap/2018/august/11/,200
https://www.usatoday.com/sitemap/2018/august/23/,200
https://www.usatoday.com/sitemap/2018/march/20/,200
https://www.usatoday.com/sitemap/2018/january/16/,200
https://www.usatoday.com/sitemap/2018/january/28/,200
https://www.usatoday.com/sitemap/2018/june/4/,200
https://www.usatoday.com/sitemap/2018/september/4/,200
https://www.usatoday.com/sitemap/2018/august/10/,200
https://www.usatoday.com/sitemap/2018/august/22/,200
https://www.usatoday.com/sitemap/2018/january/1/,200
https://www.usatoday.com/sitemap/2018/june/19/,200
https://www.usatoday.com/sitemap/2018/january/19/,200
https://www.usatoday.com/sitemap/2018/june/1/,200
https://www.usatoday.com/sitemap/2018/september/1/,200
https://www.usatoday.com/sitemap/2018/july/1/,200
https://www.usatoday.com/sitemap/2018/august/21/,200
https://www.usatoday.com/sitemap/2018/january/2/,200
https://www.usatoday.com/sitemap/2018/march/30/,200
https://www.usatoday.com/sitemap/2018/june/18/,200
https://www.usatoday.com/sitemap/2018/january/18/,200
https://www.usatoday.com/sitemap/2018/june/2/,200
https://www.usatoday.com/sitemap/2018/september/2/,200
https://www.usatoday.com/sitemap/2018/august/20/,200
https://www.usatoday.com/sitemap/2018/september/25/,200
https://www.usatoday.com/sitemap/2018/september/13/,200
https://www.usatoday.com/sitemap/2018/january/3/,200
https://www.usatoday.com/sitemap/2018/august/15/,200
https://www.usatoday.com/sitemap/2018/august/27/,200
https://www.usatoday.com/sitemap/2018/october/30/,200
https://www.usatoday.com/sitemap/2018/august/5/,200
https://www.usatoday.com/sitemap/2018/september/14/,200
https://www.usatoday.com/sitemap/2018/january/4/,200
https://www.usatoday.com/sitemap/2021/december/22/,200
https://www.usatoday.com/sitemap/2021/december/10/,200
https://www.usatoday.com/sitemap/2021/december/19/,200
https://www.usatoday.com/sitemap/2021/december/6/,200
https://www.usatoday.com/sitemap/2021/december/27/,200
https://www.usatoday.com/sitemap/2021/december/15/,200
https://www.usatoday.com/sitemap/2021/december/31/,200
https://www.usatoday.com/sitemap/2021/december/1/,200
https://www.usatoday.com/sitemap/2021/december/28/,200
https://www.usatoday.com/sitemap/2021/december/9/,200
https://www.usatoday.com/sitemap/2021/december/16/,200
https://www.usatoday.com/sitemap/2021/december/20/,200
https://www.usatoday.com/sitemap/2021/december/29/,200
https://www.usatoday.com/sitemap/2021/december/17/,200
https://www.usatoday.com/sitemap/2021/december/8/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/18/new-hampshire-high-school-sports-awards-launches/3772336001/,200
https://www.usatoday.com/in-depth/graphics/2021/12/27/year-in-review-2021-satellite-view-news/8970790002/,302
https://www.usatoday.com/in-depth/news/nation/2021/12/28/covid-map-transmission-risk-state-county/9034413002/,200
https://www.usatoday.com/in-depth/graphics/2022/01/25/russia-ukraine-invasion-sanctions/6528851001/,302
https://www.usatoday.com/in-depth/graphics/2022/02/02/covid-cases-county-maps-charts-omicron/9252960002/,302
https://www.usatoday.com/in-depth/graphics/2021/12/14/aerial-views-maps-kentucky-tornados-path-devastation/8893569002/,302
https://www.usatoday.com/in-depth/graphics/2022/01/16/webb-telescope-compared-to-hubble-telescope/5460587001/,302
https://www.usatoday.com/in-depth/graphics/2022/01/07/capitol-riot-trump-jan-6-committee/9078425002/,302
https://www.usatoday.com/in-depth/graphics/2021/11/24/events-leading-up-to-the-beatles-iconic-rooftop-concert/6269889001/,302
https://www.usatoday.com/in-depth/graphics/2022/01/14/inflation-hot-us-economy-driving-rate/9190545002/,302
https://www.usatoday.com/web-stories/nathan-chen-quad-lutz-ice-skating-winter-olympics/,200
https://www.usatoday.com/in-depth/graphics/2022/01/06/capitol-attack-criminal-cases/9046735002/,302
https://www.usatoday.com/in-depth/graphics/2022/01/05/congress-capitol-riot-january-6/9084546002/,302
https://www.usatoday.com/in-depth/graphics/2021/12/02/trump-covid-19-positive-timeline-of-events/8837994002/,302
https://www.usatoday.com/in-depth/graphics/2022/01/14/test-positive-were-exposed-covid-19-heres-what-do-next/6511333001/,200
https://www.usatoday.com/in-depth/graphics/2021/12/17/taylor-swift-lyrics-song-analysis/6431923001/,302
https://www.usatoday.com/in-depth/graphics/2021/12/09/niagara-falls-car-rescue-coast-guard/6444953001/,302
https://www.usatoday.com/in-depth/graphics/2021/11/26/year-review-2021-usa-today/6360644001/,200
https://www.usatoday.com/in-depth/graphics/2021/12/08/tiger-woods-numbers-show-impact-golf-pga/8797717002/,302
https://www.usatoday.com/in-depth/graphics/2022/01/26/kobe-bryant-killed-helicopter-crash-final-moments/9226307002/,302
https://www.usatoday.com/in-depth/graphics/2021/12/01/oxford-high-school-shooting-michigan-deaths/8820523002/,302
https://www.usatoday.com/in-depth/graphics/2022/01/22/tonga-volcano-eruption-see-science-behind-tsunami-extreme-blast/6583430001/,302
https://www.usatoday.com/in-depth/graphics/2022/01/21/kazakhstan-protests-russia-ukraine-invasion/9176360002/,302
https://www.usatoday.com/in-depth/graphics/2022/01/31/nathan-chen-quad-lutz-ice-skating/9198086002/,302
https://www.usatoday.com/in-depth/graphics/2022/02/01/2022-winter-olympics-map-where-every-event-taking-place-beijing/9186134002/,302
https://www.usatoday.com/in-depth/graphics/2022/01/19/positivo-o-expuesto-al-covid-una-guia-paso-paso-sobre-que-hacer/6570102001/,200
https://www.usatoday.com/in-depth/graphics/2022/01/07/how-deal-snow-and-ice-while-shoveling-walking-driving/9116156002/,302
https://www.usatoday.com/in-depth/graphics/2021/11/30/climate-change-impact-on-rainfall-in-your-state-explained/6249484001/,302
https://www.usatoday.com/in-depth/graphics/2021/12/16/inflation-christmas-2021-prices/6451569001/,302
https://www.usatoday.com/in-depth/graphics/2021/12/09/surfside-survivor-miami-condo-collapse-champlain-south-voice-girl-rubble-rescue-trapped/8625452002/,302
https://www.usatoday.com/in-depth/graphics/2022/01/26/breyer-retirement-diversity-youth-supreme-court/9229053002/,302
https://www.usatoday.com/in-depth/graphics/2022/02/02/nord-stream-2-pipeline-natural-gas-russia-ukraine/9237728002/,302
